,Producto,Precio,Unidades Vendidas,Ciudad,Genero Comprador,Satisfacción Cliente,Tiempo de Envío (días),Total Ventas
2602,Laptop,1662,68,Portugal,F,2,13,113016
2603,Mouse,1472,251,Barcelona,F,2,13,369472
2604,Teclado,1107,116,Valencia,F,6,10,128412
2605,Monitor,1492,44,Valencia,M,5,5,65648
2606,Audifonos,478,90,Barcelona,F,9,12,43020
2607,Teclado,629,119,Madrid,F,6,14,74851
2608,Monitor,1066,121,Barcelona,M,4,5,128986
2609,Teclado,732,209,Portugal,M,7,7,152988
2610,Teclado,1337,27,Barcelona,F,8,2,36099
2611,Teclado,833,83,Barcelona,M,3,14,69139
2612,Monitor,578,149,Barcelona,F,3,1,86122
2613,Smartphone,883,119,Portugal,F,8,14,105077
2614,Smartphone,212,39,Valencia,M,5,12,8268
2615,Audifonos,310,89,Portugal,F,2,10,27590
2616,Mouse,442,293,Barcelona,M,1,9,129506
2617,Laptop,1629,265,Madrid,M,1,11,431685
2618,Audifonos,1333,18,Valencia,M,7,5,23994
2619,Laptop,427,36,Barcelona,F,4,14,15372
2620,Mouse,673,197,Portugal,F,8,13,132581
2621,Laptop,778,295,Valencia,M,6,12,229510
2622,Teclado,440,119,Madrid,M,3,4,52360
2623,Smartphone,413,209,Barcelona,M,7,9,86317
2624,Mouse,785,141,Valencia,F,7,1,110685
2625,Laptop,1129,145,Portugal,M,7,10,163705
2626,Laptop,1155,103,Madrid,M,4,13,118965
2627,Smartphone,1096,246,Portugal,M,9,8,269616
2628,Monitor,928,29,Portugal,M,9,7,26912
2629,Smartphone,952,27,Madrid,F,3,7,25704
2630,Mouse,1031,149,Valencia,F,4,2,153619
2631,Monitor,637,205,Valencia,F,2,3,130585
2632,Monitor,454,193,Madrid,M,6,9,87622
2633,Teclado,1000,42,Madrid,F,1,6,42000
2634,Teclado,488,249,Portugal,F,1,4,121512
2635,Smartphone,300,130,Portugal,F,3,2,39000
2636,Teclado,1768,191,Barcelona,M,6,1,337688
2637,Audifonos,1161,122,Valencia,M,6,11,141642
2638,Mouse,1513,7,Barcelona,F,9,10,10591
2639,Monitor,711,196,Valencia,F,1,13,139356
2640,Audifonos,581,135,Madrid,F,2,6,78435
2641,Audifonos,138,112,Valencia,F,1,11,15456
2642,Audifonos,1021,289,Valencia,M,2,5,295069
2643,Teclado,1641,173,Madrid,M,7,7,283893
2644,Laptop,371,272,Valencia,F,8,7,100912
2645,Laptop,1838,165,Portugal,F,1,12,303270
2646,Audifonos,1231,272,Valencia,M,4,3,334832
2647,Smartphone,82,271,Valencia,M,3,10,22222
2648,Mouse,924,26,Barcelona,M,5,5,24024
2649,Monitor,81,38,Barcelona,F,1,14,3078
2650,Laptop,1553,20,Barcelona,M,7,2,31060
2651,Audifonos,775,178,Valencia,F,3,1,137950
2652,Laptop,1184,68,Barcelona,M,9,10,80512
2653,Mouse,935,291,Portugal,M,2,4,272085
2654,Teclado,1613,262,Barcelona,M,6,13,422606
2655,Smartphone,900,251,Portugal,F,4,14,225900
2656,Mouse,313,291,Portugal,F,5,11,91083
2657,Mouse,265,195,Portugal,M,9,1,51675
2658,Laptop,203,123,Valencia,F,7,9,24969
2659,Laptop,663,193,Portugal,M,8,7,127959
2660,Mouse,582,215,Valencia,M,7,13,125130
2661,Audifonos,1345,190,Valencia,M,3,8,255550
2662,Audifonos,1705,291,Valencia,F,4,14,496155
2663,Laptop,1194,155,Valencia,F,6,9,185070
2664,Mouse,1548,106,Valencia,M,7,4,164088
2665,Audifonos,756,289,Portugal,M,9,10,218484
2666,Laptop,385,152,Valencia,M,1,10,58520
2667,Teclado,156,219,Madrid,F,6,13,34164
2668,Laptop,733,133,Madrid,M,1,3,97489
2669,Smartphone,337,52,Barcelona,F,8,4,17524
2670,Audifonos,1785,185,Barcelona,M,8,5,330225
2671,Audifonos,1804,118,Portugal,M,7,2,212872
2672,Teclado,1042,84,Valencia,M,9,13,87528
2673,Smartphone,1973,210,Valencia,F,4,10,414330
2674,Audifonos,61,238,Madrid,F,5,4,14518
2675,Audifonos,391,232,Madrid,M,2,11,90712
2676,Audifonos,1335,117,Barcelona,M,3,6,156195
2677,Mouse,1274,150,Portugal,F,1,7,191100
2678,Mouse,399,39,Portugal,F,5,3,15561
2679,Teclado,1260,264,Madrid,F,4,12,332640
2680,Smartphone,367,24,Madrid,M,6,6,8808
2681,Laptop,326,253,Barcelona,M,2,8,82478
2682,Laptop,1125,258,Barcelona,F,7,9,290250
2683,Laptop,1047,160,Portugal,F,3,11,167520
2684,Teclado,248,36,Valencia,F,7,10,8928
2685,Teclado,967,261,Portugal,F,4,9,252387
2686,Monitor,1664,250,Valencia,F,3,14,416000
2687,Teclado,1826,7,Madrid,F,2,7,12782
2688,Monitor,742,4,Madrid,F,9,3,2968
2689,Smartphone,340,86,Valencia,M,2,1,29240
2690,Mouse,1965,44,Portugal,F,5,12,86460
2691,Mouse,130,186,Barcelona,F,9,5,24180
2692,Monitor,1995,70,Madrid,M,5,11,139650
2693,Teclado,1545,28,Madrid,M,5,2,43260
2694,Monitor,1611,115,Portugal,F,2,4,185265
2695,Mouse,725,1,Barcelona,M,7,1,725
2696,Mouse,783,45,Madrid,M,1,1,35235
2697,Laptop,506,191,Valencia,M,1,3,96646
2698,Mouse,608,152,Barcelona,F,7,4,92416
2699,Teclado,879,230,Portugal,M,9,1,202170
2700,Mouse,1739,163,Madrid,M,2,9,283457
2701,Smartphone,1398,107,Valencia,F,8,1,149586
2702,Monitor,1785,3,Madrid,F,9,2,5355
2703,Laptop,629,223,Madrid,F,9,7,140267
2704,Monitor,1919,230,Barcelona,F,6,9,441370
2705,Audifonos,1006,21,Valencia,M,1,13,21126
2706,Laptop,90,205,Madrid,F,5,8,18450
2707,Monitor,327,110,Madrid,F,6,5,35970
2708,Mouse,1831,244,Portugal,M,4,3,446764
2709,Laptop,632,284,Barcelona,M,1,12,179488
2710,Laptop,1695,142,Barcelona,F,2,12,240690
2711,Mouse,1420,96,Barcelona,F,8,3,136320
2712,Mouse,1283,56,Madrid,F,9,12,71848
2713,Smartphone,298,299,Madrid,F,6,14,89102
2714,Mouse,1008,54,Barcelona,M,1,2,54432
2715,Teclado,1741,143,Portugal,M,6,10,248963
2716,Audifonos,504,163,Barcelona,M,1,14,82152
2717,Smartphone,907,138,Portugal,M,9,2,125166
2718,Teclado,898,97,Portugal,F,1,7,87106
2719,Audifonos,255,212,Valencia,M,1,8,54060
2720,Teclado,678,132,Barcelona,F,7,5,89496
2721,Mouse,467,160,Barcelona,F,4,1,74720
2722,Monitor,1513,270,Barcelona,F,4,12,408510
2723,Smartphone,1693,16,Portugal,F,1,9,27088
2724,Laptop,366,108,Portugal,F,7,9,39528
2725,Monitor,1501,88,Madrid,F,6,13,132088
2726,Smartphone,1282,3,Barcelona,M,9,1,3846
2727,Teclado,1442,93,Madrid,M,1,7,134106
2728,Audifonos,1659,172,Valencia,M,7,1,285348
2729,Mouse,1272,283,Portugal,M,8,10,359976
2730,Teclado,1708,191,Madrid,M,9,13,326228
2731,Mouse,1970,191,Madrid,M,2,3,376270
2732,Monitor,1245,82,Valencia,F,7,5,102090
2733,Teclado,159,66,Madrid,F,6,6,10494
2734,Monitor,1322,218,Barcelona,M,2,8,288196
2735,Monitor,1143,247,Madrid,M,7,1,282321
2736,Laptop,819,175,Madrid,M,5,6,143325
2737,Teclado,1477,79,Portugal,F,1,10,116683
2738,Teclado,1279,35,Barcelona,M,7,9,44765
2739,Teclado,1920,211,Valencia,F,4,12,405120
2740,Smartphone,917,157,Madrid,F,9,11,143969
2741,Teclado,1626,276,Madrid,F,8,7,448776
2742,Teclado,389,5,Madrid,F,3,3,1945
2743,Smartphone,1508,212,Barcelona,M,3,3,319696
2744,Mouse,405,56,Valencia,F,1,1,22680
2745,Laptop,144,141,Barcelona,F,4,14,20304
2746,Monitor,869,281,Barcelona,F,5,2,244189
2747,Laptop,1690,64,Valencia,M,1,7,108160
2748,Monitor,321,105,Barcelona,F,5,7,33705
2749,Mouse,112,191,Portugal,M,5,10,21392
2750,Monitor,1283,257,Portugal,M,8,12,329731
2751,Audifonos,714,258,Portugal,F,2,3,184212
2752,Audifonos,1219,178,Madrid,F,5,1,216982
2753,Mouse,1218,203,Madrid,F,1,1,247254
2754,Teclado,340,261,Barcelona,F,1,6,88740
2755,Teclado,1788,26,Madrid,M,9,2,46488
2756,Monitor,1413,201,Valencia,M,7,8,284013
2757,Laptop,1570,205,Valencia,M,3,12,321850
2758,Laptop,1962,123,Valencia,F,9,6,241326
2759,Monitor,1324,66,Madrid,M,5,8,87384
2760,Laptop,834,55,Barcelona,M,6,11,45870
2761,Monitor,376,78,Valencia,F,6,5,29328
2762,Audifonos,1821,160,Barcelona,M,8,13,291360
2763,Monitor,538,139,Portugal,F,9,4,74782
2764,Audifonos,1734,11,Valencia,F,3,13,19074
2765,Teclado,1796,280,Portugal,M,4,14,502880
2766,Mouse,1439,2,Madrid,F,7,5,2878
2767,Mouse,61,59,Madrid,F,4,8,3599
2768,Monitor,438,49,Barcelona,F,7,14,21462
2769,Monitor,83,138,Barcelona,F,1,12,11454
2770,Smartphone,1900,94,Portugal,M,7,2,178600
2771,Smartphone,85,173,Portugal,F,8,6,14705
2772,Laptop,1475,280,Madrid,M,1,6,413000
2773,Teclado,378,274,Valencia,M,7,5,103572
2774,Mouse,1575,205,Valencia,M,9,12,322875
2775,Teclado,886,112,Portugal,M,5,8,99232
2776,Mouse,1618,278,Portugal,F,3,9,449804
2777,Mouse,1752,23,Portugal,F,9,8,40296
2778,Mouse,366,247,Madrid,F,8,10,90402
2779,Monitor,1588,206,Valencia,M,2,4,327128
2780,Monitor,1093,101,Valencia,M,3,11,110393
2781,Mouse,1249,208,Valencia,M,3,4,259792
2782,Audifonos,416,244,Barcelona,M,2,3,101504
2783,Audifonos,1932,221,Portugal,F,3,1,426972
2784,Smartphone,548,44,Portugal,M,3,6,24112
2785,Smartphone,754,87,Madrid,F,8,8,65598
2786,Teclado,485,1,Portugal,M,6,9,485
2787,Teclado,381,23,Madrid,M,9,12,8763
2788,Mouse,397,44,Portugal,F,8,7,17468
2789,Monitor,823,90,Madrid,F,6,3,74070
2790,Laptop,570,128,Valencia,F,3,13,72960
2791,Audifonos,1517,73,Portugal,F,8,7,110741
2792,Audifonos,1831,256,Valencia,M,1,14,468736
2793,Smartphone,1936,60,Valencia,F,3,6,116160
2794,Audifonos,1672,170,Madrid,M,5,9,284240
2795,Mouse,1971,181,Portugal,M,3,11,356751
2796,Teclado,1128,196,Madrid,F,4,14,221088
2797,Audifonos,940,218,Barcelona,F,7,13,204920
2798,Monitor,731,122,Portugal,F,1,14,89182
2799,Monitor,1286,212,Barcelona,M,9,11,272632
2800,Audifonos,1880,235,Madrid,M,1,6,441800
2801,Laptop,1234,38,Valencia,M,5,12,46892
2802,Laptop,1312,89,Barcelona,F,5,10,116768
2803,Mouse,1102,118,Portugal,F,7,8,130036
2804,Teclado,958,223,Madrid,M,5,3,213634
2805,Laptop,654,214,Madrid,F,4,1,139956
2806,Smartphone,1895,96,Madrid,F,2,14,181920
2807,Audifonos,173,272,Madrid,M,4,11,47056
2808,Monitor,457,66,Madrid,M,2,12,30162
2809,Teclado,180,10,Valencia,F,1,11,1800
2810,Smartphone,572,202,Valencia,F,7,4,115544
2811,Teclado,966,180,Portugal,F,7,5,173880
2812,Monitor,876,235,Valencia,M,9,3,205860
2813,Teclado,1871,162,Portugal,M,6,9,303102
2814,Laptop,852,166,Madrid,M,9,5,141432
2815,Mouse,333,40,Portugal,M,8,11,13320
2816,Mouse,1780,83,Madrid,M,3,8,147740
2817,Audifonos,1980,235,Valencia,F,3,13,465300
2818,Audifonos,751,22,Barcelona,F,8,2,16522
2819,Laptop,1542,265,Madrid,M,3,7,408630
2820,Teclado,1095,36,Valencia,F,1,11,39420
2821,Teclado,1948,144,Madrid,M,2,9,280512
2822,Teclado,185,170,Valencia,F,6,9,31450
2823,Teclado,274,195,Barcelona,F,6,8,53430
2824,Smartphone,1656,178,Valencia,M,5,5,294768
2825,Smartphone,1834,150,Barcelona,M,5,5,275100
2826,Audifonos,662,44,Barcelona,M,1,9,29128
2827,Audifonos,1844,258,Barcelona,F,8,6,475752
2828,Mouse,221,214,Madrid,M,8,8,47294
2829,Smartphone,1271,88,Barcelona,M,3,11,111848
2830,Audifonos,1693,105,Valencia,F,1,6,177765
2831,Monitor,293,77,Barcelona,F,7,9,22561
2832,Teclado,1551,27,Madrid,F,1,5,41877
2833,Mouse,1960,51,Portugal,F,1,14,99960
2834,Monitor,791,61,Valencia,M,1,8,48251
2835,Audifonos,682,186,Madrid,M,4,1,126852
2836,Audifonos,346,68,Barcelona,F,5,2,23528
2837,Monitor,658,295,Portugal,F,3,4,194110
2838,Laptop,1492,23,Madrid,F,5,3,34316
2839,Monitor,996,81,Madrid,F,4,1,80676
2840,Laptop,1588,292,Portugal,M,5,3,463696
2841,Laptop,1769,164,Portugal,M,2,10,290116
2842,Smartphone,1310,12,Madrid,F,5,9,15720
2843,Smartphone,1083,35,Madrid,F,4,5,37905
2844,Laptop,184,108,Barcelona,F,3,12,19872
2845,Mouse,1400,274,Valencia,M,5,9,383600
2846,Mouse,1294,152,Barcelona,M,1,10,196688
2847,Monitor,1928,132,Portugal,M,3,13,254496
2848,Monitor,953,56,Valencia,M,3,11,53368
2849,Laptop,423,27,Portugal,F,4,8,11421
2850,Laptop,1644,267,Madrid,F,8,10,438948
2851,Audifonos,1279,137,Valencia,F,7,14,175223
2852,Smartphone,869,59,Valencia,F,3,10,51271
2853,Audifonos,638,65,Barcelona,M,5,9,41470
2854,Laptop,545,112,Portugal,F,9,14,61040
2855,Laptop,184,216,Portugal,F,3,3,39744
2856,Teclado,1466,274,Portugal,F,9,2,401684
2857,Monitor,1250,68,Portugal,F,4,5,85000
2858,Mouse,1944,197,Portugal,F,4,7,382968
2859,Mouse,1632,231,Barcelona,F,8,3,376992
2860,Laptop,1418,24,Portugal,F,5,9,34032
2861,Smartphone,748,93,Valencia,F,4,6,69564
2862,Monitor,1552,291,Portugal,M,8,5,451632
2863,Mouse,1352,116,Barcelona,M,6,8,156832
2864,Teclado,1449,72,Portugal,F,8,8,104328
2865,Audifonos,298,177,Barcelona,M,3,5,52746
2866,Laptop,887,176,Barcelona,M,1,3,156112
2867,Mouse,1636,155,Madrid,F,9,7,253580
2868,Monitor,896,59,Barcelona,M,3,14,52864
2869,Teclado,1327,262,Valencia,M,1,3,347674
2870,Laptop,162,268,Valencia,M,1,14,43416
2871,Audifonos,1601,298,Barcelona,M,2,8,477098
2872,Laptop,1222,80,Valencia,F,4,8,97760
2873,Mouse,1916,83,Barcelona,M,9,8,159028
2874,Teclado,1575,190,Madrid,F,6,13,299250
2875,Laptop,675,67,Madrid,M,8,3,45225
2876,Smartphone,1781,98,Madrid,M,2,3,174538
2877,Teclado,1789,27,Portugal,F,2,6,48303
2878,Laptop,988,271,Portugal,F,8,13,267748
2879,Monitor,477,262,Madrid,M,8,9,124974
2880,Monitor,1791,147,Madrid,M,3,10,263277
2881,Monitor,1762,272,Valencia,M,5,5,479264
2882,Monitor,1315,169,Valencia,M,2,2,222235
2883,Monitor,1602,241,Barcelona,F,3,9,386082
2884,Laptop,940,145,Valencia,M,6,13,136300
2885,Mouse,1833,216,Barcelona,M,7,9,395928
2886,Laptop,1388,206,Valencia,F,5,13,285928
2887,Monitor,1999,58,Portugal,M,6,9,115942
2888,Audifonos,502,203,Valencia,M,1,6,101906
2889,Audifonos,1808,240,Portugal,M,4,8,433920
2890,Audifonos,1428,139,Portugal,F,6,12,198492
2891,Laptop,1310,41,Portugal,M,4,11,53710
2892,Mouse,1316,20,Portugal,M,2,1,26320
2893,Monitor,727,141,Barcelona,F,2,1,102507
2894,Mouse,998,155,Madrid,F,7,13,154690
2895,Mouse,1088,220,Valencia,F,9,5,239360
2896,Audifonos,912,16,Valencia,M,6,13,14592
2897,Audifonos,585,88,Barcelona,M,7,6,51480
2898,Smartphone,977,294,Barcelona,F,9,12,287238
2899,Smartphone,1433,139,Valencia,M,5,11,199187
2900,Monitor,1628,10,Valencia,M,4,3,16280
2901,Audifonos,1151,192,Barcelona,F,2,6,220992
2902,Mouse,487,2,Barcelona,F,5,13,974
2903,Teclado,564,160,Portugal,F,1,1,90240
2904,Smartphone,385,69,Portugal,M,5,3,26565
2905,Audifonos,526,80,Valencia,F,7,5,42080
2906,Laptop,920,292,Madrid,M,3,14,268640
2907,Audifonos,676,291,Portugal,M,2,6,196716
2908,Teclado,832,216,Madrid,M,2,2,179712
2909,Smartphone,1425,3,Valencia,F,8,3,4275
2910,Laptop,1611,65,Portugal,M,8,14,104715
2911,Audifonos,1248,23,Portugal,M,2,2,28704
2912,Monitor,306,225,Madrid,M,5,11,68850
2913,Teclado,1611,148,Valencia,M,6,5,238428
2914,Mouse,1069,256,Portugal,M,4,8,273664
2915,Monitor,767,109,Valencia,M,8,1,83603
2916,Smartphone,1747,132,Barcelona,F,8,12,230604
2917,Laptop,1815,204,Valencia,M,2,10,370260
2918,Teclado,1746,63,Valencia,M,3,5,109998
2919,Monitor,657,179,Valencia,F,9,11,117603
2920,Laptop,1898,86,Portugal,M,1,8,163228
2921,Laptop,1041,134,Barcelona,F,6,8,139494
2922,Laptop,1087,97,Barcelona,M,5,11,105439
2923,Smartphone,1273,158,Portugal,F,1,13,201134
2924,Teclado,851,90,Madrid,F,6,1,76590
2925,Teclado,716,171,Barcelona,F,3,5,122436
2926,Laptop,786,249,Valencia,F,8,9,195714
2927,Monitor,130,149,Madrid,M,8,9,19370
2928,Smartphone,1539,48,Valencia,M,8,8,73872
2929,Laptop,915,288,Valencia,M,2,2,263520
2930,Laptop,1222,191,Portugal,F,6,4,233402
2931,Mouse,841,42,Barcelona,M,3,6,35322
2932,Laptop,1582,206,Madrid,F,6,3,325892
2933,Mouse,1237,168,Portugal,F,3,4,207816
2934,Smartphone,938,38,Barcelona,F,6,4,35644
2935,Monitor,1638,175,Valencia,F,2,8,286650
2936,Smartphone,1754,17,Portugal,F,4,6,29818
2937,Mouse,208,147,Valencia,M,9,14,30576
2938,Smartphone,900,249,Madrid,M,9,10,224100
2939,Mouse,1422,15,Madrid,F,5,3,21330
2940,Monitor,555,229,Barcelona,F,9,7,127095
2941,Audifonos,1207,66,Barcelona,M,6,3,79662
2942,Mouse,1576,83,Madrid,F,3,12,130808
2943,Audifonos,986,111,Barcelona,M,9,10,109446
2944,Monitor,1009,126,Madrid,M,1,13,127134
2945,Mouse,1586,76,Madrid,F,1,11,120536
2946,Monitor,617,173,Madrid,F,4,7,106741
2947,Monitor,1579,59,Portugal,M,4,11,93161
2948,Laptop,1311,259,Valencia,M,3,7,339549
2949,Laptop,50,293,Barcelona,M,3,11,14650
2950,Smartphone,474,38,Valencia,M,2,8,18012
2951,Monitor,972,233,Barcelona,M,9,6,226476
2952,Teclado,198,88,Madrid,M,7,9,17424
2953,Laptop,127,229,Barcelona,M,1,13,29083
2954,Laptop,484,284,Madrid,F,3,11,137456
2955,Mouse,528,131,Valencia,M,3,2,69168
2956,Mouse,251,154,Portugal,F,4,13,38654
2957,Audifonos,1805,6,Portugal,F,8,12,10830
2958,Mouse,992,166,Madrid,F,2,7,164672
2959,Mouse,1438,258,Portugal,M,3,10,371004
2960,Smartphone,940,1,Madrid,F,4,5,940
2961,Monitor,486,115,Madrid,M,9,7,55890
2962,Smartphone,758,179,Valencia,M,6,2,135682
2963,Monitor,814,253,Barcelona,M,3,8,205942
2964,Mouse,532,260,Madrid,F,8,6,138320
2965,Teclado,486,204,Valencia,F,4,3,99144
2966,Teclado,465,238,Valencia,F,8,11,110670
2967,Teclado,1920,65,Portugal,F,8,7,124800
2968,Laptop,1388,67,Valencia,M,7,8,92996
2969,Monitor,258,63,Valencia,F,5,13,16254
2970,Mouse,1093,291,Valencia,M,4,9,318063
2971,Audifonos,332,167,Madrid,M,4,11,55444
2972,Teclado,460,192,Portugal,F,1,6,88320
2973,Mouse,363,159,Barcelona,F,8,7,57717
2974,Audifonos,1180,78,Barcelona,F,5,7,92040
2975,Laptop,370,188,Valencia,F,3,5,69560
2976,Mouse,1912,68,Barcelona,M,4,4,130016
2977,Teclado,991,204,Portugal,F,3,11,202164
2978,Laptop,751,56,Barcelona,M,3,13,42056
2979,Smartphone,173,293,Portugal,F,5,3,50689
2980,Laptop,271,146,Portugal,M,2,6,39566
2981,Teclado,409,24,Portugal,M,1,9,9816
2982,Audifonos,200,237,Valencia,F,4,10,47400
2983,Laptop,311,58,Barcelona,M,9,14,18038
2984,Mouse,1903,175,Barcelona,F,4,11,333025
2985,Laptop,1230,204,Madrid,F,6,12,250920
2986,Monitor,772,199,Portugal,F,5,5,153628
2987,Audifonos,1797,54,Barcelona,F,2,12,97038
2988,Monitor,923,241,Madrid,F,2,12,222443
2989,Laptop,1713,3,Barcelona,F,1,2,5139
2990,Mouse,838,108,Madrid,M,5,11,90504
2991,Smartphone,1478,252,Barcelona,F,7,11,372456
2992,Monitor,751,59,Portugal,F,9,8,44309
2993,Smartphone,445,160,Barcelona,F,5,8,71200
2994,Smartphone,656,115,Valencia,F,6,14,75440
2995,Monitor,1691,159,Portugal,F,3,6,268869
2996,Laptop,492,222,Madrid,M,3,8,109224
2997,Teclado,231,150,Portugal,F,1,4,34650
2998,Mouse,755,51,Madrid,F,1,1,38505
2999,Audifonos,508,87,Valencia,M,3,1,44196
3000,Audifonos,129,176,Barcelona,M,1,2,22704
3001,Laptop,313,110,Barcelona,F,8,9,34430
3002,Audifonos,333,211,Madrid,F,6,14,70263
3003,Smartphone,1841,115,Madrid,F,3,2,211715
3004,Mouse,1586,79,Portugal,F,4,6,125294
3005,Teclado,1264,258,Valencia,F,9,13,326112
3006,Teclado,78,31,Valencia,M,9,7,2418
3007,Mouse,124,150,Madrid,F,1,11,18600
3008,Monitor,1548,169,Valencia,M,4,3,261612
3009,Smartphone,1685,4,Barcelona,M,8,9,6740
3010,Mouse,750,35,Barcelona,F,9,1,26250
3011,Mouse,442,288,Madrid,M,7,8,127296
3012,Audifonos,538,20,Valencia,M,4,1,10760
3013,Audifonos,344,160,Portugal,M,2,11,55040
3014,Smartphone,737,41,Madrid,M,1,11,30217
3015,Monitor,1884,182,Portugal,F,4,2,342888
3016,Smartphone,1811,26,Madrid,M,4,1,47086
3017,Monitor,968,239,Valencia,M,8,10,231352
3018,Audifonos,1172,15,Barcelona,M,8,5,17580
3019,Teclado,423,293,Madrid,M,9,5,123939
3020,Mouse,812,184,Valencia,F,6,7,149408
3021,Audifonos,491,224,Portugal,F,9,4,109984
3022,Mouse,936,260,Barcelona,F,7,4,243360
3023,Teclado,416,221,Portugal,F,6,3,91936
3024,Smartphone,726,130,Valencia,M,5,2,94380
3025,Monitor,1555,69,Barcelona,F,9,6,107295
3026,Laptop,369,218,Portugal,F,7,2,80442
3027,Monitor,720,25,Barcelona,F,3,2,18000
3028,Laptop,1057,225,Madrid,M,7,13,237825
3029,Mouse,1572,146,Barcelona,M,1,14,229512
3030,Audifonos,1914,287,Barcelona,M,6,3,549318
3031,Audifonos,1431,94,Barcelona,F,1,5,134514
3032,Laptop,716,97,Portugal,M,5,11,69452
3033,Laptop,1599,140,Valencia,M,1,9,223860
3034,Smartphone,1200,20,Valencia,M,8,14,24000
3035,Laptop,521,158,Madrid,F,6,8,82318
3036,Laptop,1871,111,Portugal,F,9,3,207681
3037,Audifonos,1889,143,Valencia,M,3,7,270127
3038,Audifonos,491,239,Portugal,F,7,1,117349
3039,Mouse,416,111,Madrid,M,8,11,46176
3040,Monitor,220,213,Barcelona,F,9,3,46860
3041,Laptop,1862,180,Portugal,M,5,12,335160
3042,Monitor,1466,145,Barcelona,M,8,6,212570
3043,Smartphone,1819,4,Portugal,M,6,10,7276
3044,Monitor,1089,81,Barcelona,F,4,9,88209
3045,Laptop,986,22,Madrid,F,8,8,21692
3046,Teclado,148,246,Barcelona,M,4,13,36408
3047,Teclado,70,144,Madrid,M,2,1,10080
3048,Laptop,1713,82,Valencia,M,2,7,140466
3049,Mouse,1531,75,Valencia,F,9,14,114825
3050,Smartphone,1198,266,Valencia,F,3,5,318668
3051,Mouse,127,141,Madrid,M,3,3,17907
3052,Audifonos,582,84,Portugal,M,3,13,48888
3053,Smartphone,1270,232,Barcelona,F,9,12,294640
3054,Audifonos,677,134,Portugal,M,3,3,90718
3055,Mouse,625,32,Barcelona,F,9,5,20000
3056,Laptop,1554,39,Barcelona,M,1,5,60606
3057,Monitor,1030,94,Barcelona,F,4,11,96820
3058,Mouse,1216,124,Barcelona,M,8,5,150784
3059,Laptop,1985,185,Valencia,M,8,14,367225
3060,Smartphone,1329,99,Portugal,F,3,14,131571
3061,Audifonos,543,234,Madrid,M,6,7,127062
3062,Audifonos,1129,31,Valencia,M,6,10,34999
3063,Monitor,630,78,Valencia,M,1,13,49140
3064,Laptop,107,129,Portugal,F,8,4,13803
3065,Laptop,90,132,Madrid,F,2,11,11880
3066,Monitor,1345,249,Valencia,M,8,6,334905
3067,Smartphone,1932,57,Portugal,M,3,5,110124
3068,Smartphone,248,111,Valencia,M,6,3,27528
3069,Teclado,352,74,Barcelona,M,5,9,26048
3070,Monitor,1002,206,Barcelona,F,5,5,206412
3071,Laptop,567,42,Barcelona,M,8,6,23814
3072,Teclado,1589,12,Portugal,M,9,7,19068
3073,Smartphone,668,66,Portugal,M,1,2,44088
3074,Monitor,1318,30,Valencia,F,4,8,39540
3075,Smartphone,921,168,Barcelona,M,5,12,154728
3076,Smartphone,925,158,Madrid,F,4,9,146150
3077,Monitor,1159,143,Barcelona,F,2,11,165737
3078,Smartphone,417,268,Valencia,F,3,14,111756
3079,Teclado,279,248,Portugal,M,8,11,69192
3080,Laptop,190,49,Madrid,F,7,4,9310
3081,Monitor,406,75,Valencia,F,6,9,30450
3082,Smartphone,483,174,Barcelona,M,2,3,84042
3083,Smartphone,78,101,Portugal,F,1,2,7878
3084,Audifonos,1730,274,Barcelona,M,4,14,474020
3085,Smartphone,1662,208,Madrid,M,8,12,345696
3086,Mouse,1663,179,Barcelona,M,2,4,297677
3087,Mouse,625,259,Madrid,F,9,6,161875
3088,Mouse,806,13,Valencia,F,9,6,10478
3089,Monitor,958,40,Valencia,M,5,2,38320
3090,Teclado,1016,261,Portugal,F,2,10,265176
3091,Smartphone,1556,3,Valencia,M,1,8,4668
3092,Mouse,431,173,Valencia,F,7,9,74563
3093,Monitor,761,145,Valencia,M,1,11,110345
3094,Smartphone,952,137,Madrid,F,6,6,130424
3095,Monitor,1718,204,Madrid,F,1,2,350472
3096,Mouse,1656,4,Portugal,M,6,1,6624
3097,Monitor,955,8,Madrid,M,4,8,7640
3098,Mouse,1304,60,Portugal,F,7,10,78240
3099,Smartphone,1015,290,Valencia,F,9,14,294350
3100,Teclado,1789,212,Madrid,M,2,1,379268
3101,Mouse,1774,90,Valencia,F,6,3,159660
3102,Smartphone,1113,73,Madrid,F,3,6,81249
3103,Audifonos,458,207,Portugal,M,7,8,94806
3104,Teclado,1481,140,Valencia,F,9,2,207340
3105,Mouse,1209,77,Portugal,F,6,1,93093
3106,Mouse,198,234,Barcelona,M,2,10,46332
3107,Audifonos,790,28,Madrid,F,5,12,22120
3108,Laptop,655,215,Valencia,M,1,5,140825
3109,Mouse,845,87,Barcelona,F,4,9,73515
3110,Audifonos,485,155,Valencia,F,9,1,75175
3111,Smartphone,316,181,Valencia,M,4,8,57196
3112,Smartphone,1323,288,Barcelona,M,7,5,381024
3113,Laptop,1531,88,Valencia,F,6,14,134728
3114,Monitor,1741,77,Madrid,M,2,12,134057
3115,Laptop,1619,291,Madrid,F,5,9,471129
3116,Mouse,1040,155,Barcelona,F,4,11,161200
